[2026-06-10 14:28:46] Admin #173 synced. Imported: 13 | Skipped: 0
[2026-06-11 11:01:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:02:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:03:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:04:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:05:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:06:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:07:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:08:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:09:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:10:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:11:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 11:13:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:14:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:15:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:16:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:17:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:18:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:19:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:20:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:21:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:22:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:23:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:24:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:25:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 11:27:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:28:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:29:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:30:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:31:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:32:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:33:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:34:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:35:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:36:06] Admin #173 failed: eTime Office API request failed: Failed to connect to api.etimeoffice.com port 443: Connection refused
[2026-06-11 11:37:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:38:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:39:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:40:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:41:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:42:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:43:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:44:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:45:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:46:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 11:48:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:49:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:50:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:51:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:52:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:53:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:54:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:55:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:56:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:57:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:58:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 11:59:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 12:00:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 12:01:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:08:07] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:09:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:10:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:11:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:12:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:13:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:14:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:15:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:20:18] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:21:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:22:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:23:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:24:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:25:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:26:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:27:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:28:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:29:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:30:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 15:32:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:33:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:34:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:35:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:36:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:37:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:38:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:39:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:40:02] Admin #173 synced. Imported: 13 | Skipped: 1
^C^C[2026-06-11 15:43:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:44:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:45:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:46:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:47:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:48:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:49:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:50:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:51:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:52:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:53:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:54:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:55:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:56:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 15:57:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 15:59:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:00:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:01:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:02:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:03:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:04:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:05:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:06:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:07:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:08:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:09:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:10:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:11:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C^C[2026-06-11 16:14:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:15:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 16:17:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:18:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:19:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:20:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:21:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:22:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:23:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:24:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:25:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:26:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:27:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 16:29:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:30:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:31:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:32:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:33:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:34:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:35:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:36:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:37:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:38:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:39:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:40:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:41:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:42:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:43:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 16:45:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:46:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:47:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:48:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:49:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:50:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:51:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:52:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:53:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:54:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:55:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:56:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 16:57:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 16:59:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:00:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:01:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:02:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:03:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:04:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:05:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:06:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:07:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:08:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:09:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:10:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:11:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:12:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:13:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:14:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 17:16:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:17:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:18:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:19:03] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 17:21:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:22:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:23:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:24:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:25:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:26:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:27:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:28:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:29:04] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:30:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:31:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:32:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:33:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:34:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:35:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:36:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:37:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:38:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:39:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:40:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:41:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:42:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:43:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:44:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:45:02] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-11 17:47:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:48:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:49:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:50:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:51:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:52:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:53:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:54:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:55:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:56:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:57:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:58:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 17:59:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:00:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:01:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:02:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:03:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:04:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:05:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:06:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:07:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:08:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:09:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:10:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:11:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:12:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:13:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:14:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:15:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:16:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-11 18:17:03] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-12 10:42:43] Admin #173 synced. Imported: 13 | Skipped: 1
^C[2026-06-12 10:44:02] Admin #173 synced. Imported: 13 | Skipped: 1
[2026-06-12 10:45:03] Admin #173 synced. Imported: 13 | Skipped: 1
